time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
6.880000000,0.111128351,6.880000000,0.036574000,6.800000000,0.122649710,0.471959697,6061.263925035,0.000132201,200,231,103,25,0,6.795664249,0.389423387,4.908402367,1444,1442.351848135,6.243947395,231,1,10
6.960000000,0.100613048,6.960000000,0.016510000,6.880000000,0.128980086,0.580341030,3968.931183463,0.000131851,200,224,103,32,0,8.070544989,0.375388309,4.902173357,1443,1429.931333427,6.383622024,224,1,10
7.040000000,0.116729360,7.040000000,0.003220000,6.960000000,0.111529641,0.834745684,4772.828075222,0.000131316,180,228,100,28,0,10.398791223,0.376421396,4.898766488,1440,1676.869455819,7.354690596,228,0,10
7.120000000,0.084321834,7.120000000,0.023192000,7.040000000,0.108213460,0.214170411,3755.972364667,0.000121382,180,218,171,38,61,3.931402684,2.724117583,122.022460509,1564,1740.364876490,7.983325122,218,1,10
7.200000000,0.117868659,7.200000000,0.043075000,7.120000000,0.149480400,0.602652622,9039.107919349,0.000125675,172,163,108,93,0,0.000000000,0.365178204,4.321494627,1375,253.721277193,1.556572253,163,0,10
7.280000000,0.102642861,7.280000000,0.036925000,7.200000000,0.111336652,1.128263244,10541.888688557,0.000122927,172,227,136,29,3,3.175218806,0.486031515,29.185598442,1377,558.779718119,2.494552313,224,1,10
7.360000000,0.087079256,7.360000000,0.017374000,7.280000000,0.129942279,0.421359947,28419.120764946,0.000122941,172,216,132,40,0,9.186742893,0.349618514,2.514218539,1365,494.304511606,2.288446813,216,1,10
7.440000000,0.103909928,7.440000000,0.002503000,7.360000000,0.104934786,0.391546653,2873.342375993,0.000122701,172,215,129,41,0,8.394801001,0.345979043,2.491801203,1358,435.037910494,2.023432142,215,1,10
7.520000000,0.102062924,7.520000000,0.022400000,7.440000000,0.125495549,0.531373475,23597.078489212,0.000122470,172,229,128,27,0,6.858480717,0.345132499,2.539697869,1354,527.847615399,2.305011421,229,1,10
7.600000000,0.103527454,7.600000000,0.042121000,7.520000000,0.128476951,0.138678444,231000.415854626,0.000122038,172,223,126,33,0,8.243917910,0.355936384,2.619205224,1352,401.277954166,1.799452709,223,1,10
7.680000000,0.102481206,7.680000000,0.037879000,7.600000000,0.109772104,0.398491399,16783.130195065,0.000121709,172,220,124,36,0,9.913113936,0.348198737,2.757126038,1348,412.802596327,1.876375438,220,1,10
7.760000000,0.114508459,7.760000000,0.018031000,7.680000000,0.105943097,0.345570619,8507.103104832,0.000121382,181,200,111,56,0,11.309460524,0.357495887,5.615810893,1319,254.616142068,1.273080710,200,0,10
7.840000000,0.095335672,7.840000000,0.001962000,7.760000000,0.121680479,0.972485846,18212.434371660,0.000119430,178,213,108,43,0,2.980560234,0.358596428,5.522752532,1290,407.157178749,1.911536050,213,1,10
7.920000000,0.091999533,7.920000000,0.021784000,7.840000000,0.109670884,0.482784403,9218.724482208,0.000119671,176,210,102,46,0,4.011556628,0.359811892,2.755005310,1268,555.218825602,2.643899170,210,1,10
8.000000000,0.098001800,8.000000000,0.041836000,7.920000000,0.107496443,0.265773600,13570.652676980,0.000119541,175,211,98,45,0,6.171801519,0.314545752,2.794293707,1253,616.920904459,2.923795756,211,1,10
8.080000000,0.100456484,8.080000000,0.038164000,8.000000000,0.110399754,0.527399888,55555.223224551,0.000119384,173,217,91,39,1,6.225297346,0.344608161,30.988133581,1235,611.442829486,2.817708892,217,1,10
8.160000000,0.138687664,8.160000000,0.018027000,8.080000000,0.118510977,1.279731369,55645.342812364,0.000119248,173,219,88,37,0,9.492044635,0.314956018,2.815423720,1223,324.200626474,1.480368157,219,1,10
8.240000000,0.128053617,8.240000000,0.002053000,8.160000000,0.087354254,0.951410845,6955.880450676,0.000119080,168,240,88,16,0,13.357293143,0.348274761,2.886276692,1221,388.447838005,1.618532658,240,0,10
8.320000000,0.102375326,8.320000000,0.022570000,8.240000000,0.111465063,1.093226548,28928.139291295,0.000117032,168,245,127,11,0,3.592505971,0.328270675,2.302984285,1271,264.090902979,1.077922053,245,1,10
8.400000000,0.086944608,8.400000000,0.043140000,8.320000000,0.118059935,1.481361942,137318.466937830,0.000117169,168,252,127,4,0,7.439428609,0.332513357,2.320801219,1271,399.721855855,1.586197841,252,1,10
8.480000000,0.115282692,8.480000000,0.036860000,8.400000000,0.099946783,1.392173213,17698.824043127,0.000116388,161,251,126,5,0,11.588193976,0.379095996,3.065249932,1268,596.513205607,2.376546636,251,0,10
8.560000000,0.100879087,8.560000000,0.015903000,8.480000000,0.080543899,1.976823279,29396.307820556,0.000113037,160,251,229,5,0,5.898957336,0.485619155,2.582233500,1470,157.409814327,0.637286698,247,1,10
8.640000000,0.113596607,8.640000000,0.004956000,8.560000000,0.084092957,2.311220342,22873.193953185,0.000113091,253,245,220,11,0,12.205271119,0.410746907,2.815119110,1439,189.500788194,0.773472605,245,0,10
8.720000000,0.110649022,8.720000000,0.025335000,8.640000000,0.110633922,5.098213768,24756.476817556,0.000109502,264,244,234,12,0,13.660524136,0.473262189,2.390049421,1595,205.646271396,0.842812588,244,0,10
8.800000000,0.106624088,8.800000000,0.045525000,8.720000000,0.092924770,4.347678865,14328.863070544,0.000107890,261,248,232,8,0,28.048368641,0.439325014,2.530733451,1721,89.341178549,0.360246688,248,0,10
8.880000000,0.100963210,8.880000000,0.034475000,8.800000000,0.091486571,5.636742964,12656.731974743,0.000103459,246,242,228,14,0,19.849576840,0.442631930,3.648482354,1851,137.538814924,0.568342210,242,0,10
8.960000000,0.099026739,8.960000000,0.014609000,8.880000000,0.128289184,6.794517553,5538.580004795,0.000103060,255,244,228,12,0,27.435917036,0.513829219,3.433965680,1952,250.179228567,1.025324707,244,0,10
9.040000000,0.102074510,9.040000000,0.004934000,8.960000000,0.127607520,6.057750889,16946.482211565,0.000102989,257,251,228,5,0,33.099084707,0.520096467,3.323241364,2098,166.328197850,0.662662143,251,0,10
9.120000000,0.108380155,9.120000000,0.024315000,9.040000000,0.107850680,4.591676551,124015.581855036,0.000102661,269,247,234,9,0,28.075978889,0.533643930,3.080188918,2266,229.990581575,0.931135958,247,0,10
9.200000000,0.126531622,9.200000000,0.043601000,9.120000000,0.110056924,3.405532150,37299.561498783,0.000102613,272,249,240,7,0,21.245701235,0.565803379,3.179565717,2402,220.558053732,0.903926450,244,0,10
9.280000000,0.131735949,9.280000000,0.036399000,9.200000000,0.131529768,2.036727249,53856.054597023,0.000101536,268,246,233,10,0,14.934294488,0.650452687,3.620836602,2400,356.263055333,1.454134920,245,0,10
9.360000000,0.105790119,9.360000000,0.017415000,9.280000000,0.147467379,0.947849107,13391.009247335,0.000101101,268,252,239,4,0,7.584243830,0.631121745,3.436628041,2406,143.618757425,0.569915704,252,1,10
9.440000000,0.098964377,9.440000000,0.001489000,9.360000000,0.144303447,0.374355061,7159.604171985,0.000100945,268,254,237,2,0,9.816812252,0.597523426,2.818526999,2404,168.756253460,0.664394699,254,1,10
9.520000000,0.134163145,9.520000000,0.021036000,9.440000000,0.147301227,0.809359530,13692.734159041,0.000100664,265,256,237,0,0,11.003881714,0.604742936,2.848807230,2402,208.624317048,0.814938738,256,0,10
9.600000000,0.132767541,9.600000000,0.040786000,9.520000000,0.182408098,1.998828174,14706.069791841,0.000099612,265,254,241,2,0,3.943823933,0.493517522,2.750893469,2401,153.389999563,0.603897636,254,1,10
9.680000000,0.133690723,9.680000000,0.039214000,9.600000000,0.183134240,3.625006767,3473.480817139,0.000099427,259,250,237,6,0,14.055232998,0.518670053,2.771067961,2392,212.190944242,0.848763777,250,0,10
9.760000000,0.131755211,9.760000000,0.019304000,9.680000000,0.152992191,4.507990745,19734.789242460,0.000097428,268,254,249,2,0,18.598963970,0.576038988,2.594932204,2419,157.156342359,0.618725757,254,0,10
9.840000000,0.164171954,9.840000000,0.001029000,9.760000000,0.166647714,4.894481222,44685.634581893,0.000096180,263,252,247,4,0,20.254558122,0.455799342,2.503436616,2434,177.627955440,0.704872839,252,0,10
9.920000000,0.160944353,9.920000000,0.021651000,9.840000000,0.208418245,4.552242540,12488.147553055,0.000095212,262,252,246,4,0,23.875354680,0.497927519,2.505447910,2446,176.846071942,0.701770127,252,0,10
10.000000000,0.157602102,10.000000000,0.042436000,9.920000000,0.174793475,2.843262516,24473.762282412,0.000092880,258,251,245,5,0,22.262626105,0.620696414,2.764680119,2453,198.594309752,0.791212389,251,0,10
10.080000000,0.158757977,10.080000000,0.037564000,10.000000000,0.152132089,2.259852464,7287.926751627,0.000092378,261,250,245,6,0,11.829602238,0.467861545,2.357625398,2459,213.519817306,0.854079269,250,0,10
10.160000000,0.155867445,10.160000000,0.016230000,10.080000000,0.157725956,1.089491504,2833.971243982,0.000090776,261,254,247,2,0,7.952254659,0.481906277,2.196779994,2478,202.100961406,0.795673076,254,1,10
10.240000000,0.155629380,10.240000000,0.004569000,10.160000000,0.179839495,1.113024787,7531.254871807,0.000091119,261,252,246,4,0,10.281768945,0.541049654,3.192252151,2477,219.206622907,0.869867551,252,0,10
10.320000000,0.123269625,10.320000000,0.024759000,10.240000000,0.167895852,1.651607410,3230.659318181,0.000088933,261,252,245,4,0,5.343058144,0.534464898,2.728127712,2486,155.096795491,0.615463474,252,1,10
10.400000000,0.089762029,10.400000000,0.044287000,10.320000000,0.159895695,2.917314333,10236.182471094,0.000089045,261,251,242,5,0,8.867982782,0.487286698,2.468818404,2480,132.916348008,0.529547203,251,1,10
10.480000000,0.134230952,10.480000000,0.035713000,10.400000000,0.182559466,4.309802677,5237.533068975,0.000089226,263,240,230,16,0,19.380200757,0.512332225,2.662641390,2465,184.868767187,0.770286530,240,0,10
10.560000000,0.141215823,10.560000000,0.016337000,10.480000000,0.193665218,5.457684239,9849.578785789,0.000088570,264,242,226,14,0,20.014147042,0.473662316,2.730432551,2462,144.323587603,0.596378461,242,0,10
10.640000000,0.144829452,10.640000000,0.002786000,10.560000000,0.161936683,5.481322586,14230.191986656,0.000087823,265,243,221,13,0,25.468728057,0.460770683,2.657765232,2438,157.392734804,0.647706728,243,0,10
10.720000000,0.149672934,10.720000000,0.022200000,10.640000000,0.114537086,5.318706847,14092.197071423,0.000088369,273,243,222,13,0,24.922932097,0.447128987,3.309883347,2427,132.670246439,0.545968092,243,0,10
10.800000000,0.156081515,10.800000000,0.041813000,10.720000000,0.105915608,5.069272632,6036.470002943,0.000088452,279,243,223,13,0,25.457059310,0.562433545,3.719554538,2418,397.864303308,1.637301660,243,0,10
10.880000000,0.192248520,10.880000000,0.038187000,10.800000000,0.073439881,4.395183150,6111.202654507,0.000087925,282,255,232,1,0,22.216041727,0.686654986,3.702008176,2417,367.219776500,1.440077555,255,0,10
10.960000000,0.231406756,10.960000000,0.018106000,10.880000000,0.059055160,1.044974346,21521.973640656,0.000086842,280,256,242,0,0,10.953903094,0.630954856,4.862657095,2420,199.079469453,0.777654178,256,0,10
11.040000000,0.240024338,11.040000000,0.003166000,10.960000000,0.031567776,0.505150986,8258.998301278,0.000085021,280,253,253,3,2,7.173844821,0.690634669,4.850591054,2435,160.665871415,0.635042970,253,1,10
11.120000000,0.204181669,11.120000000,0.024035000,11.040000000,0.029189179,1.644120184,4695.008074740,0.000084696,280,253,250,3,0,8.077162691,0.672915676,4.813678268,2426,165.111972898,0.652616494,253,1,10
11.200000000,0.236760902,11.200000000,0.044344000,11.120000000,0.027083728,0.887161888,3568.763101528,0.000084127,283,254,249,2,0,14.922394067,0.683840896,4.813009376,2424,195.567329987,0.769950118,254,0,10
11.280000000,0.211323398,11.280000000,0.035656000,11.200000000,0.031944685,0.971799863,11876.588663540,0.000082149,281,251,247,5,0,6.210457241,0.642042707,4.815254240,2425,160.065110230,0.637709603,251,1,10
11.360000000,0.182212587,11.360000000,0.015577000,11.280000000,0.051627497,0.952460986,5291.224768167,0.000081972,278,227,226,29,0,5.534046128,0.650022513,4.820339532,2398,151.076800601,0.665536567,227,1,10
11.440000000,0.150515196,11.440000000,0.004127000,11.360000000,0.077428844,2.199365064,22350.014013806,0.000081754,275,231,214,25,1,7.192324012,0.634545267,4.830308087,2359,381.206372627,1.650244037,231,1,10
11.520000000,0.115196784,11.520000000,0.023514000,11.440000000,0.084721083,3.642686096,13193.708178734,0.000081663,273,209,185,47,0,9.273925949,0.653381829,4.563111634,2311,1440.241473518,6.891107529,209,1,10
11.600000000,0.117309886,11.600000000,0.043055000,11.520000000,0.060356710,7.883564493,3797.422827983,0.000081574,263,169,129,87,0,0.000000000,0.689980842,4.573902159,2222,1050.867845863,6.218152934,169,0,10
11.680000000,0.124331683,11.680000000,0.036945000,11.600000000,0.071973285,6.712947305,34593.387248089,0.000081423,253,137,69,119,0,0.000000000,0.627437056,4.551965573,2045,1112.266262946,8.118731846,137,0,10
11.760000000,0.111081775,11.760000000,0.017738000,11.680000000,0.055664468,3.665934086,30899.192457947,0.000081581,267,166,72,90,4,0.000000000,1.503735859,293.299843242,1930,2648.112417120,15.952484440,166,0,10
11.840000000,0.126667940,11.840000000,0.002523000,11.760000000,0.058191493,2.024295950,346370.389448877,0.000078958,267,174,67,82,4,21.795588845,1.321780075,162.048125958,1813,1773.836399236,12.491805628,142,0,10
11.920000000,0.124014035,11.920000000,0.024054000,11.840000000,0.044270603,2.325642930,16617.790508839,0.000075948,289,152,66,104,2,0.000000000,1.050353963,160.928874721,1641,1528.130704491,11.403960481,134,0,10
12.000000000,0.122543427,12.000000000,0.045256000,11.920000000,0.159535361,2.100398565,8122.271682431,0.000075824,218,200,92,56,2,14.424675961,1.385879413,192.013068758,1529,1413.331807572,10.023629841,141,0,10
12.080000000,0.097907446,12.080000000,0.034744000,12.000000000,0.049401232,3.648139351,11467.440259663,0.000076399,168,153,60,103,0,0.000000000,0.957367935,5.041248689,1094,1671.521816318,12.759708522,131,0,10
12.160000000,0.087888660,12.160000000,0.013258000,12.080000000,0.012441472,8.737040016,8036.898008364,0.000075904,108,187,85,69,3,19.330092985,1.090578820,33.826048905,926,678.888267391,5.066330354,134,0,10
12.240000000,0.072203877,12.240000000,0.007545000,12.160000000,0.027886817,9.158464267,12514.678355925,0.000075133,100,171,47,85,3,34.505616071,1.235478077,5.228049050,599,507.145829579,3.018725176,168,0,10
12.320000000,0.093667006,12.320000000,0.027786000,12.240000000,0.046252078,10.100035191,9568.096284983,0.000074587,129,199,100,57,0,42.025968689,1.537292193,5.601001364,688,584.494546328,2.951992658,198,0,10
12.400000000,0.086769649,12.400000000,0.047442000,12.320000000,0.069660083,9.507666697,7737.574982431,0.000074406,106,11,4,245,1,0.000000000,1.736566151,6.717378102,558,35.541510568,3.554151057,10,0,10
12.480000000,0.090223608,12.480000000,0.032558000,12.400000000,0.099865343,8.135064443,9767.280712144,0.000074636,101,177,1,79,0,0.000000000,1.706526670,5.722386578,390,827.125806219,4.673027154,177,0,10
12.560000000,0.091892446,12.560000000,0.013801000,12.480000000,0.115974494,8.398639660,20052.526102370,0.000074692,101,181,2,75,2,0.000000000,1.740326177,5.457347419,357,1028.573640555,5.714298003,180,0,10
12.640000000,0.108403682,12.640000000,0.004900000,12.560000000,0.125908641,12.067196771,12735.521476432,0.000074360,199,164,108,92,2,0.000000000,1.879103994,39.327566226,663,416.858670597,2.557415157,163,0,10
12.720000000,0.102296171,12.720000000,0.024622000,12.640000000,0.185368646,7.565670677,8082.312344793,0.000072482,222,226,124,30,5,58.963821747,1.989351047,38.242569171,811,619.784498630,2.754597772,225,0,10
12.800000000,0.103883094,12.800000000,0.043260000,12.720000000,0.180278201,2.901542849,1865.179348484,0.000073017,234,239,137,17,4,32.457163272,1.876538047,23.948713048,963,1111.572029367,4.750307818,234,0,10
12.880000000,0.116449391,12.880000000,0.036740000,12.800000000,0.161300240,2.409078875,8591.684598322,0.000071877,205,240,203,16,14,10.754476754,2.057616852,53.484881312,1266,576.385266872,2.484419254,232,0,10
12.960000000,0.105864555,12.960000000,0.018249000,12.880000000,0.214915401,1.773246227,5816.906060435,0.000073140,223,228,203,28,4,11.725332616,1.670344599,25.293792445,1195,346.415702106,1.526060362,227,0,10
13.040000000,0.099579934,13.040000000,0.000947000,12.960000000,0.187793474,1.237900192,11622.577764107,0.000072690,221,245,210,11,1,7.138651003,1.455477895,4.304299573,1413,318.873467671,1.306858474,244,1,10
13.120000000,0.125018755,13.120000000,0.020475000,13.040000000,0.199873822,0.830814616,7019.772259733,0.000072535,229,244,203,12,0,13.108044722,1.467302948,3.760671844,1391,394.664297590,1.617476629,244,0,10
13.200000000,0.090824377,13.200000000,0.040471000,13.120000000,0.179591031,0.716275978,19658.594789953,0.000072361,228,245,210,11,0,3.700096840,1.371454487,3.734124764,1625,399.131839268,1.635786227,244,1,10
13.280000000,0.090523081,13.280000000,0.039529000,13.200000000,0.171844224,0.563865165,5822.384974528,0.000072235,227,242,204,14,0,8.470446722,1.359554008,3.822447119,1608,505.016121784,2.086843478,242,1,10
13.360000000,0.101205897,13.360000000,0.018655000,13.280000000,0.205677570,0.739045333,8262.926055214,0.000072160,226,243,199,13,0,8.328851598,1.458753316,5.357320248,1597,600.192508441,2.469928018,243,1,10
13.440000000,0.087701921,13.440000000,0.002266000,13.360000000,0.214378961,1.010422155,3423.584495331,0.000072108,226,244,196,12,0,7.812549682,1.471007055,4.682662662,1587,695.523232071,2.850505049,244,1,10
13.520000000,0.098802923,13.520000000,0.023043000,13.440000000,0.182382895,0.469047767,3778.745988824,0.000071952,236,245,192,11,0,14.576734152,1.387853393,4.167447019,1580,695.386149891,2.838310816,245,0,10
13.600000000,0.087835322,13.600000000,0.044087000,13.520000000,0.198891811,0.396104145,56766.085648696,0.000071757,236,241,207,15,4,4.317998833,1.335948581,11.827086421,1823,347.124196301,1.470865239,236,1,10
13.680000000,0.083236979,13.680000000,0.035913000,13.600000000,0.227141953,0.510209886,9649.759686068,0.000071780,235,242,197,14,0,8.497296771,1.302254712,3.787109389,1798,462.936021975,1.912958768,242,1,10
13.760000000,0.091228739,13.760000000,0.015562000,13.680000000,0.237941205,0.805767887,9049.125085264,0.000071741,235,245,193,11,0,12.217244360,1.332842647,3.863111057,1788,559.962697314,2.285562030,245,0,10
13.840000000,0.105409157,13.840000000,0.004401000,13.760000000,0.205630497,0.347769871,12083.201151854,0.000071271,253,248,219,8,3,11.479201538,1.139710096,8.774591647,1935,258.760283793,1.064857135,243,0,10
13.920000000,0.089079095,13.920000000,0.024051000,13.840000000,0.191635996,0.377610657,112658.469373341,0.000070629,253,245,236,11,0,1.955109581,0.939084722,4.331989207,2076,175.320865924,0.730503608,240,1,10
14.000000000,0.099945389,14.000000000,0.043641000,13.920000000,0.217253095,1.093177097,75437.643675355,0.000070597,253,245,229,11,0,5.982424632,0.982642715,4.316869265,2055,295.535427113,1.206267049,245,1,10
14.080000000,0.092800720,14.080000000,0.036359000,14.000000000,0.203818529,0.361630094,18770.103902977,0.000070542,251,245,224,11,1,6.068432737,0.954526802,7.743815462,2047,252.111125690,1.029025003,245,1,10
14.160000000,0.105001278,14.160000000,0.016757000,14.080000000,0.189092219,0.215757685,7580.563729044,0.000070579,250,246,221,10,0,5.227352276,0.939376673,2.791784851,2032,245.045320038,0.996119187,246,1,10
14.240000000,0.081246879,14.240000000,0.003313000,14.160000000,0.206234763,0.430500240,2388.687383672,0.000070508,250,249,220,7,0,7.819583864,0.930791533,2.845741040,2025,204.652140291,0.821896146,249,1,10
14.320000000,0.105905485,14.320000000,0.023094000,14.240000000,0.235120378,1.237252683,4371.124346534,0.000070452,249,242,214,14,0,9.694710105,1.054647217,4.761916686,2015,398.551365570,1.646906469,242,1,10
14.400000000,0.094757158,14.400000000,0.042870000,14.320000000,0.212214923,0.396635717,13966.210996423,0.000070414,249,242,208,14,0,9.289185721,1.005237609,4.456681291,2001,265.637808159,1.097676893,242,1,10
14.480000000,0.117599830,14.480000000,0.037130000,14.400000000,0.186194813,1.404108254,6941.176959117,0.000070328,255,246,205,10,1,11.436335714,0.965575238,15.804778100,1989,267.765874291,1.088479164,246,0,10
14.560000000,0.095611768,14.560000000,0.017179000,14.480000000,0.192357610,1.763234143,28372.082071316,0.000069723,251,238,196,18,0,6.270567421,0.871793178,3.340819289,2041,339.969234033,1.428442160,238,1,10
14.640000000,0.120796265,14.640000000,0.003008000,14.560000000,0.174746504,3.147411656,7788.420182364,0.000069759,252,237,186,19,0,14.249607353,0.927446217,3.220363620,2011,509.851439654,2.151271897,237,0,10
14.720000000,0.125173277,14.720000000,0.023419000,14.640000000,0.081958781,4.128247518,17977.392585536,0.000068172,259,242,216,14,11,13.505240999,0.821476679,21.311163556,2119,409.707324572,1.700030392,241,0,10
14.800000000,0.112037826,14.800000000,0.043809000,14.720000000,0.137427093,3.556180378,59129.042378995,0.000067846,259,225,206,31,1,19.308906639,0.667426424,6.607770724,2083,109.642608670,0.487300483,225,0,10
14.880000000,0.112137501,14.880000000,0.036191000,14.800000000,0.167291730,2.153233679,23510.786615932,0.000067459,266,240,210,16,0,15.869460318,0.601815019,4.434788853,2108,325.810747446,1.357544781,240,0,10
